,ip,port,place
5088,45.127.246.57,8080,IANA
5089,45.179.193.122,999,美国
5090,222.140.16.209,1088,河南省许昌市
5091,103.144.18.74,8080,亚太地区
5092,203.75.190.21,80,台湾省
5093,210.4.93.76,8080,韩国
5094,203.189.230.198,8080,孟加拉
5095,218.80.115.26,7890,上海市闵行区
5096,47.254.21.222,7328,加拿大
5097,95.111.197.137,8080,乌克兰
5098,45.7.177.226,34234,IANA
5099,200.120.221.178,999,智利
5100,49.48.141.149,8080,泰国
5101,61.188.186.157,7302,四川省南充市
5102,36.80.252.251,8080,印度尼西亚
5103,89.111.105.105,41258,捷克
5104,47.102.210.52,8080,加拿大
5105,47.103.198.207,8080,加拿大
5106,200.35.56.161,35945,哥伦比亚
5107,39.106.223.134,80,香港
5108,185.119.186.16,8090,欧洲和中东地区
5109,165.225.26.98,10605,美国
5110,35.226.28.237,9000,美国
5111,47.102.37.198,8118,加拿大
5112,66.23.233.90,3128,美国
5113,196.3.99.162,8080,莫桑比克
5114,223.29.214.6,80,印度
5115,36.72.30.132,8080,印度尼西亚
5116,85.158.75.102,53281,拉脱维亚
5117,41.57.156.202,38251,南非
5118,183.166.137.90,8888,安徽省黄山市
5119,186.154.211.107,999,哥伦比亚
5120,202.62.84.210,53281,印度
5121,31.207.182.228,8081,俄罗斯
5122,165.225.204.126,10605,美国
5123,176.106.46.30,8080,巴勒斯坦
5124,97.72.90.94,87,美国
5125,191.97.1.91,999,拉美地区
5126,218.80.105.25,8118,上海市闵行区
5127,200.32.80.54,999,阿根廷
5128,47.254.73.155,7328,加拿大
5129,45.156.31.18,9090,美国
5130,165.225.116.67,10605,美国
5131,207.135.206.103,7102,美国
5132,79.118.136.105,8080,罗马尼亚
5133,27.203.216.55,8060,山东省威海市
5134,58.220.95.8,10174,江苏省扬州市
5135,59.120.147.82,3128,台湾省
5136,185.238.239.55,8090,欧洲和中东地区
5137,45.71.203.126,999,IANA
5138,89.163.139.89,8080,德国
5139,39.99.54.91,80,香港
5140,183.87.153.98,49602,印度
5141,187.94.16.59,39665,巴西
5142,202.40.188.94,40486,孟加拉
5143,45.179.187.58,8083,美国
5144,170.79.90.248,8080,北美地区
5145,78.157.225.216,3128,俄罗斯
5146,203.150.128.110,8080,泰国
5147,165.225.200.107,10605,美国
5148,46.217.56.56,8080,马其顿
5149,77.236.252.133,1256,俄罗斯
5150,94.232.11.178,46449,俄罗斯
5151,103.126.150.177,80,亚太地区
5152,47.103.206.70,8080,加拿大
5153,178.115.242.199,8080,奥地利
5154,8.218.86.158,59394,美国
5155,89.163.210.176,8118,德国
5156,199.116.124.108,8080,美国
5157,103.120.153.58,82,亚太地区
5158,194.71.227.187,8060,瑞典
5159,41.111.204.186,8080,阿尔及利亚
5160,194.233.69.90,443,德国
5161,200.106.116.22,999,秘鲁
5162,187.62.67.112,45005,巴西
5163,42.193.21.117,7890,上海市
5164,61.7.131.3,42619,泰国
5165,51.83.230.120,3128,英国
5166,104.129.206.123,8800,北美地区
5167,177.19.149.74,3130,巴西
5168,51.223.29.125,8080,英国
5169,181.3.97.169,7071,阿根廷
5170,195.87.182.10,9090,土耳其
5171,77.41.146.43,8080,俄罗斯
5172,202.169.244.181,8181,印度尼西亚
5173,176.236.232.68,9090,土耳其
5174,165.225.94.109,10605,美国
5175,202.169.252.113,8181,印度尼西亚
5176,45.125.222.97,36110,IANA
5177,3.14.109.164,8888,美国
5178,77.28.97.34,48458,马其顿
5179,51.77.61.153,3128,英国
5180,202.173.66.20,3128,印度尼西亚
5181,36.68.40.85,8080,印度尼西亚
5182,36.67.49.196,9999,印度尼西亚
5183,36.95.102.111,3128,印度尼西亚
5184,158.199.141.158,8085,日本
5185,60.249.149.98,8080,台湾省台北市
5186,165.225.194.96,10605,美国
5187,45.76.4.14,3128,IANA
5188,85.112.69.236,8080,黎巴嫩
5189,177.5.221.66,8080,巴西
5190,35.187.224.178,3128,美国
5191,104.129.205.45,8800,北美地区
5192,165.225.202.16,10605,美国
5193,201.219.11.204,999,厄瓜多尔
5194,47.88.17.124,1082,加拿大
5195,165.225.216.92,10605,美国
5196,80.240.202.218,8080,肯尼亚
5197,37.110.112.84,8081,俄罗斯
5198,97.92.111.244,443,美国
5199,88.255.102.112,8080,土耳其
5200,47.243.196.231,59394,加拿大
5201,165.225.206.93,10605,美国
5202,170.79.91.202,999,北美地区
5203,89.111.104.2,41258,捷克
5204,41.65.224.85,1981,埃及
5205,77.237.73.48,3128,伊朗
5206,223.167.162.188,7890,上海市
5207,37.238.119.134,34474,伊拉克
5208,91.200.39.154,23500,波兰
5209,200.122.223.11,999,哥伦比亚
5210,209.190.27.10,3128,美国
5211,165.225.10.78,10605,美国
5212,34.132.75.39,3128,美国
5213,200.106.184.11,999,哥伦比亚
5214,197.231.179.85,8080,肯尼亚
5215,185.238.239.103,8090,欧洲和中东地区
5216,182.253.108.186,8080,印度尼西亚
5217,94.72.7.27,3128,俄罗斯
5218,3.110.68.102,8080,美国
5219,101.200.49.180,8118,北京市海淀区
5220,45.236.170.178,999,IANA
5221,200.111.104.59,3129,智利
5222,101.132.189.87,9090,北京市
5223,91.230.44.133,8088,斯洛伐克
5224,27.64.159.129,4011,越南
5225,45.152.188.235,3128,美国
5226,197.210.164.66,8080,尼日利亚
5227,97.73.9.54,87,美国
5228,181.129.52.155,42648,哥伦比亚
5229,83.212.175.26,8080,希腊
5230,36.57.70.111,8888,安徽省
5231,192.158.15.201,60684,加拿大
5232,36.107.142.26,61202,新疆
5233,45.171.136.56,8080,美国
5234,80.244.35.146,8080,俄罗斯
5235,58.115.242.147,80,台湾省
5236,45.229.32.190,999,IANA
5237,199.33.117.49,8000,美国
5238,200.164.65.81,55443,巴西
5239,93.104.215.115,80,德国
5240,41.76.155.26,80,尼日利亚
5241,182.53.197.156,43060,泰国
5242,201.99.66.9,8081,墨西哥
5243,195.154.63.151,80,法国
5244,47.254.124.112,7328,加拿大
5245,34.90.183.128,80,美国
5246,47.93.179.146,8080,加拿大
5247,91.124.143.122,41890,乌克兰
5248,80.78.237.2,55443,保加利亚
5249,52.201.202.155,80,美国
5250,43.134.213.177,59394,日本
5251,45.201.136.87,8080,美国
5252,43.129.222.191,7890,日本
5253,45.168.82.2,8088,美国
5254,165.73.128.225,56975,北美地区
5255,20.74.169.104,8118,美国
5256,47.103.110.210,8080,加拿大
5257,81.69.223.106,9080,荷兰
5258,200.89.83.130,3128,萨尔瓦多
5259,74.208.128.22,80,美国
5260,36.90.171.29,8080,印度尼西亚
5261,36.89.89.167,8888,印度尼西亚
5262,97.72.128.134,87,美国
5263,203.150.128.211,8080,泰国
5264,165.225.102.50,10605,美国
5265,85.172.39.174,47326,俄罗斯
5266,202.75.107.42,8089,印度尼西亚
5267,36.68.102.5,8080,印度尼西亚
5268,36.94.48.188,2021,印度尼西亚
5269,201.208.51.255,8080,委内瑞拉
5270,222.77.214.185,7082,福建省莆田市
5271,45.162.244.214,55443,美国
5272,222.95.248.63,82,江苏省南京市
5273,58.215.201.98,56566,江苏省无锡市
5274,179.61.229.164,999,拉美地区
5275,49.231.140.125,8080,泰国
5276,195.29.77.114,8080,克罗地亚
5277,51.83.155.75,3128,英国
5278,104.129.204.50,10605,北美地区
5279,51.83.232.94,3128,英国
5280,58.115.241.213,80,台湾省
5281,27.64.22.77,4002,越南
5282,50.116.33.101,3128,美国
5283,37.252.73.192,8080,亚美尼亚
5284,45.174.77.243,999,美国
5285,20.105.253.176,8080,美国
5286,201.17.17.35,8080,巴西
5287,41.65.102.68,1981,埃及
5288,49.135.46.213,3128,日本
5289,202.134.144.58,8080,印度
5290,45.178.133.22,999,美国
5291,183.166.136.127,8888,安徽省黄山市
5292,203.150.113.71,57322,泰国
5293,45.7.132.89,999,IANA
5294,41.65.236.52,1981,埃及
5295,71.172.1.53,8080,美国
5296,43.132.204.207,24036,日本
5297,181.204.163.35,999,哥伦比亚
5298,49.48.41.102,8080,泰国
5299,165.227.71.60,80,美国
5300,187.147.112.245,8080,墨西哥
5301,35.186.154.245,3128,美国
5302,27.205.41.218,9000,山东省潍坊市安丘市
5303,213.230.127.141,3128,乌兹别克斯坦
5304,223.16.216.55,8080,香港
5305,183.245.6.33,8080,浙江省宁波市
5306,187.171.32.27,999,墨西哥
5307,183.166.170.174,8888,安徽省黄山市
5308,45.70.15.6,8080,IANA
5309,47.113.190.117,3030,加拿大
5310,188.120.232.181,8118,俄罗斯
5311,45.115.253.97,1337,IANA
5312,87.126.166.132,8080,保加利亚
5313,188.94.224.10,8080,俄罗斯
5314,183.147.29.17,9000,浙江省金华市
5315,198.59.147.147,8080,美国
5316,200.39.153.1,999,墨西哥
5317,18.140.245.12,80,美国
5318,218.6.106.187,7082,福建省宁德市
5319,69.43.44.106,8080,美国
5320,45.184.155.7,999,美国
5321,191.34.123.44,8080,拉美地区
5322,49.233.173.151,9080,北京市
5323,51.38.70.95,8080,英国
5324,165.225.94.106,10605,美国
5325,193.34.21.4,55277,乌克兰
5326,41.60.216.191,8080,赞比亚
5327,8.218.98.145,59394,美国
5328,62.99.178.46,37699,奥地利
5329,36.71.114.177,8080,印度尼西亚
5330,94.74.132.129,808,伊朗
5331,20.81.62.32,3128,美国
5332,36.89.212.251,8080,印度尼西亚
5333,45.65.135.249,8080,IANA
5334,165.225.34.40,10605,美国
5335,36.95.112.65,41890,印度尼西亚
5336,36.95.189.135,41890,印度尼西亚
5337,69.165.73.84,59394,香港
5338,185.110.210.193,8080,欧洲和中东地区
5339,171.92.20.55,9000,四川省遂宁市
5340,109.201.9.100,8080,伊朗
5341,183.166.137.134,8888,安徽省黄山市
5342,197.210.217.66,34808,尼日利亚
5343,41.184.92.24,8080,尼日利亚
5344,162.144.233.16,80,美国
5345,36.92.159.181,8080,印度尼西亚
5346,202.142.126.6,8080,印度
5347,67.229.29.109,7890,美国
5348,66.85.30.138,80,北美地区
5349,49.49.193.236,7070,泰国
5350,201.150.51.30,45005,墨西哥
5351,45.224.153.39,999,IANA
5352,45.64.11.217,8080,美国
5353,41.111.213.190,8080,阿尔及利亚
5354,47.254.120.228,7328,加拿大
5355,190.43.92.78,999,秘鲁
5356,200.185.55.121,9090,巴西
5357,218.250.146.41,3128,香港
5358,104.129.204.71,8800,北美地区
5359,213.6.98.169,8080,巴勒斯坦
5360,206.125.47.4,80,美国
5361,165.225.112.9,10605,美国
5362,49.231.200.212,8080,泰国
5363,202.80.231.67,8080,泰国
5364,43.133.109.205,808,日本
5365,36.83.178.231,8080,印度尼西亚
5366,104.129.198.49,8800,北美地区
5367,8.217.13.159,59394,美国
5368,213.135.8.178,33333,德国
5369,34.222.15.11,3128,美国
5370,191.28.183.165,8080,拉美地区
5371,165.225.114.81,10605,美国
5372,186.148.163.19,999,巴拿马
5373,51.161.131.77,8080,英国
5374,47.103.211.201,8080,加拿大
5375,89.111.105.65,41258,捷克
5376,190.160.181.220,8118,智利
5377,36.91.203.101,8080,印度尼西亚
5378,188.94.231.29,8080,俄罗斯
5379,191.241.226.230,53281,拉美地区
5380,34.206.106.206,80,美国
5381,78.135.87.162,3128,土耳其
5382,41.220.114.202,41890,肯尼亚
5383,200.46.65.66,8080,巴拿马
5384,27.72.139.121,4004,越南
5385,201.57.8.34,3128,巴西
5386,41.204.93.54,8080,喀麦隆
5387,47.102.158.15,8080,加拿大
5388,54.38.63.141,3128,美国
5389,203.29.26.241,8080,印度尼西亚
5390,191.102.251.146,8085,拉美地区
5391,185.82.98.2,9091,欧洲和中东地区
5392,156.67.172.185,3128,德国
5393,45.175.160.34,999,美国
5394,42.200.57.252,3128,香港
5395,201.184.181.67,8080,哥伦比亚
5396,41.65.255.37,1976,埃及
5397,27.214.49.10,9000,山东省潍坊市
5398,54.38.158.165,3128,美国
5399,194.1.247.195,80,马耳他
5400,27.192.168.131,9000,山东省潍坊市
5401,41.65.0.214,1976,埃及
5402,183.247.199.111,30001,浙江省台州市
5403,47.243.245.175,59394,加拿大
5404,36.91.68.148,8080,印度尼西亚
5405,181.224.162.205,999,哥伦比亚
5406,78.138.46.217,3128,英国
5407,36.90.229.178,8080,印度尼西亚
5408,41.60.216.199,8080,赞比亚
5409,36.238.92.64,53281,台湾省台北市
5410,185.110.211.221,8080,欧洲和中东地区
5411,78.30.198.160,8080,乌克兰
5412,45.152.188.229,3128,美国
5413,192.166.144.250,8080,乌克兰
5414,47.242.67.199,59394,加拿大
5415,83.151.2.50,3128,俄罗斯
5416,185.119.186.18,8090,欧洲和中东地区
5417,45.179.167.15,80,美国
5418,41.128.183.11,1976,埃及
5419,203.124.46.210,8080,巴基斯坦
5420,77.236.243.125,1256,俄罗斯
5421,190.90.242.208,999,哥伦比亚
5422,31.199.170.90,8080,意大利
5423,3.134.55.18,80,美国
5424,188.165.231.11,80,法国
5425,81.30.162.28,8081,乌克兰
5426,41.65.251.80,1981,埃及
5427,202.106.72.238,6666,北京市
5428,43.134.205.194,59394,日本
5429,185.187.197.106,81,欧洲和中东地区
5430,35.189.56.160,3128,美国
5431,205.201.49.131,53281,美国
5432,190.104.216.43,8080,阿根廷
5433,36.89.27.3,8080,印度尼西亚
5434,45.47.244.19,80,美国
5435,2.137.213.1,8080,西班牙
5436,51.79.51.249,65001,英国
5437,160.19.240.58,8080,日本
5438,36.89.229.97,59707,印度尼西亚
5439,54.236.173.216,80,美国
5440,191.243.216.1,53281,拉美地区
5441,51.68.141.31,80,英国
5442,190.2.116.227,3128,阿根廷
5443,180.178.111.218,8080,印度尼西亚
5444,43.134.164.24,3128,日本
5445,210.48.204.134,46669,马来西亚
5446,190.109.0.229,999,拉美地区
5447,41.191.226.86,55443,肯尼亚
5448,223.204.192.108,8080,泰国
5449,59.54.0.250,9000,江西省九江市
5450,94.177.203.120,3128,罗马尼亚
5451,45.189.86.130,8080,美国
5452,3.6.60.173,80,美国
5453,195.154.207.153,80,法国
5454,197.254.97.249,80,肯尼亚
5455,58.37.105.171,7890,上海市虹口区
5456,3.6.62.224,80,美国
5457,104.129.206.162,8800,北美地区
5458,54.38.78.141,3129,美国
5459,186.225.157.22,8080,巴西
5460,97.73.182.2,87,美国
5461,184.107.73.150,80,加拿大
5462,185.120.217.38,8080,欧洲和中东地区
5463,187.188.167.30,3128,墨西哥
5464,47.254.24.54,8080,加拿大
5465,37.110.6.178,8080,俄罗斯
5466,185.110.210.5,8080,欧洲和中东地区
5467,183.89.119.32,8080,泰国
5468,165.225.20.120,10605,美国
5469,89.232.202.108,3128,俄罗斯
5470,104.129.206.165,8800,北美地区
5471,45.175.252.6,999,美国
5472,203.76.114.197,8080,孟加拉
5473,95.0.214.13,8080,土耳其
5474,20.206.118.129,8888,美国
5475,185.37.211.222,50330,欧洲
5476,95.0.168.52,1976,土耳其
5477,183.88.108.156,18080,泰国
5478,186.148.163.20,999,巴拿马
5479,3.90.103.106,8080,美国
5480,203.189.223.120,8888,广东省
5481,180.246.98.122,8080,印度尼西亚
5482,190.103.98.38,443,哥伦比亚
5483,3.11.160.69,80,美国
5484,52.220.232.236,80,美国
5485,185.238.239.23,8090,欧洲和中东地区
5486,203.124.46.211,8080,巴基斯坦
5487,182.253.82.154,8080,印度尼西亚
5488,104.129.192.101,10605,北美地区
5489,185.238.239.85,8090,欧洲和中东地区
5490,45.6.103.146,8080,IANA
5491,183.181.168.48,80,日本
5492,180.183.217.53,8080,泰国
5493,177.184.182.245,3128,巴西
5494,183.154.223.64,9000,浙江省金华市
5495,116.203.67.172,3128,印度
5496,183.89.159.125,8213,泰国
5497,181.78.15.105,999,拉美地区
5498,170.244.208.14,999,北美地区
5499,95.0.206.22,8080,土耳其
5500,202.147.199.35,8080,印度尼西亚
5501,84.53.247.204,53281,俄罗斯
5502,185.157.161.85,8118,欧洲和中东地区
5503,41.76.216.47,8088,南非
5504,18.183.70.110,8899,美国
5505,123.128.12.87,30001,山东省泰安市
5506,45.70.84.32,9292,IANA
5507,45.64.179.79,23500,美国
5508,119.28.71.237,60080,香港
5509,165.225.196.16,10605,美国
5510,165.225.50.24,10605,美国
5511,170.106.35.46,5675,美国
5512,91.195.90.111,53281,乌克兰
5513,104.129.198.71,8800,北美地区
5514,104.129.198.94,8800,北美地区
5515,119.46.68.239,10605,泰国
5516,192.241.139.197,8899,美国
5517,176.36.20.67,61935,乌克兰
5518,54.237.119.208,80,美国
5519,45.179.187.109,8083,美国
5520,181.192.7.91,8080,阿根廷
5521,187.127.156.48,53281,巴西
5522,203.190.113.173,8071,印度尼西亚
5523,89.252.140.81,3128,土耳其
5524,190.90.252.201,999,哥伦比亚
5525,165.225.76.61,10605,美国
5526,77.236.243.39,1256,俄罗斯
5527,41.180.68.195,8080,南非
5528,165.225.240.122,10605,美国
5529,58.27.233.34,8080,巴基斯坦
5530,83.171.90.83,8080,俄罗斯
5531,165.225.26.110,10605,美国
5532,196.20.12.25,8080,纳米比亚
5533,45.179.184.5,8083,美国
5534,183.89.47.85,8080,泰国
5535,18.176.0.155,80,美国
5536,181.101.3.216,7071,阿根廷
5537,37.186.242.183,8080,意大利
5538,186.13.50.16,8080,阿根廷
5539,72.180.109.210,8080,美国
5540,165.225.200.106,10605,美国
5541,171.97.85.173,8080,泰国
5542,82.64.109.160,8118,法国
5543,189.165.50.0,10101,墨西哥
5544,171.6.72.74,8080,泰国
5545,189.161.36.237,10101,墨西哥
5546,165.225.92.96,10605,美国
5547,45.32.240.107,3128,美国
5548,92.204.251.202,1080,德国
5549,161.49.215.57,8080,美国
5550,59.54.20.168,9000,江西省九江市
5551,178.93.19.78,8080,乌克兰
5552,91.225.226.39,44388,乌克兰
5553,45.167.90.61,999,美国
5554,165.225.26.84,10605,美国
5555,202.39.132.205,3128,台湾省
5556,120.196.112.6,3128,广东省深圳市
5557,210.245.54.97,8080,柬埔寨
5558,183.88.37.234,8080,泰国
5559,173.230.129.189,80,美国
5560,45.115.178.137,80,IANA
5561,51.38.155.118,3128,英国
5562,94.253.65.225,55443,俄罗斯
5563,83.220.35.174,41890,俄罗斯
5564,58.82.151.242,8080,新加坡
5565,200.39.63.196,999,墨西哥
5566,185.238.239.82,8090,欧洲和中东地区
5567,183.88.83.38,18080,泰国
5568,203.150.113.126,8080,泰国
5569,41.184.178.247,8080,尼日利亚
5570,93.95.43.51,55739,俄罗斯
5571,46.246.80.14,3128,瑞典
5572,165.225.204.119,10605,美国
5573,188.166.248.39,80,俄罗斯
5574,204.195.136.34,80,美国
5575,222.128.175.7,3128,北京市
5576,64.146.227.38,80,美国
5577,165.225.192.104,10605,美国
5578,97.73.9.50,87,美国
5579,171.97.85.62,80,泰国
5580,176.56.107.234,32161,西班牙
5581,45.7.132.250,999,IANA
5582,45.63.82.64,8080,美国
5583,95.37.26.216,8080,俄罗斯
5584,188.133.160.55,8091,俄罗斯
5585,104.129.192.175,8800,北美地区
5586,115.223.7.32,80,浙江省温州市
5587,185.238.239.17,8090,欧洲和中东地区
5588,177.11.24.216,8083,巴西
5589,165.225.222.108,10605,美国
5590,45.172.110.92,999,美国
5591,212.154.23.118,9090,土耳其
5592,45.172.111.3,999,美国
5593,136.243.125.2,80,德国
5594,138.97.200.76,8080,北美地区
5595,23.224.20.134,8080,北美地区
5596,135.181.29.13,3128,加拿大
5597,190.120.186.20,999,阿根廷
5598,45.184.155.5,999,美国
5599,187.58.51.30,8081,巴西
5600,170.79.12.72,9090,北美地区
5601,62.201.214.28,3128,伊拉克
5602,18.183.165.200,8899,美国
5603,221.4.250.114,9091,广东省湛江市
5604,185.238.239.29,8090,欧洲和中东地区
5605,47.108.212.226,9999,加拿大
5606,58.47.159.147,8001,湖南省益阳市
5607,80.87.217.6,8080,斯洛伐克
5608,45.224.149.180,999,IANA
5609,91.243.192.26,8080,乌克兰
5610,36.71.192.136,8080,印度尼西亚
5611,171.97.35.105,8080,泰国
5612,213.207.37.214,53281,阿尔巴尼亚
5613,190.60.71.124,80,哥伦比亚
5614,200.24.130.35,8080,拉美地区
5615,165.225.192.201,80,美国
5616,39.108.137.133,3128,香港
5617,176.56.107.110,50082,西班牙
5618,92.204.251.203,1080,德国
5619,45.167.95.184,8085,美国
5620,180.247.26.250,3128,印度尼西亚
5621,179.60.83.82,999,拉美地区
5622,165.225.210.109,10605,美国
5623,165.225.12.114,10605,美国
5624,187.62.67.165,45005,巴西
5625,185.67.3.193,8060,欧洲和中东地区
5626,177.92.104.194,80,巴西
5627,117.102.75.210,80,印度尼西亚
5628,27.109.116.28,55443,柬埔寨
5629,180.109.36.181,8060,江苏省南京市
5630,165.225.194.93,10605,美国
5631,185.34.48.114,41258,欧洲
5632,104.129.202.131,8800,北美地区
5633,47.254.120.26,7328,加拿大
5634,20.187.108.146,59394,美国
5635,161.97.118.197,3128,美国
5636,190.103.28.118,8080,委内瑞拉
5637,189.161.59.6,999,墨西哥
5638,168.121.50.108,8080,北美地区
5639,118.38.201.177,8118,韩国
5640,190.103.86.254,8080,阿根廷
5641,44.228.118.40,8081,美国
5642,51.255.92.30,1080,英国
5643,163.197.230.241,8118,南非
5644,45.224.149.170,999,IANA
5645,222.242.106.7,80,湖南省娄底市
5646,201.218.46.180,999,厄瓜多尔
5647,202.59.137.98,8080,孟加拉
5648,36.92.147.115,8080,印度尼西亚
5649,212.80.217.28,1080,意大利
5650,45.117.77.41,80,IANA
5651,41.60.216.148,8080,赞比亚
5652,201.220.102.146,8080,智利
5653,165.225.194.101,10605,美国
5654,172.105.113.133,80,北美地区
5655,91.223.223.11,3048,乌克兰
5656,210.126.8.83,80,韩国
5657,103.72.145.70,9999,亚太地区
5658,139.255.36.36,8080,印度尼西亚
5659,115.218.3.171,9000,浙江省温州市
